"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-25 15:03:21.351405-03","820","18055","13.55"
"voltagem","2025-06-25 15:02:49.617951-03","819","18054","13.55"
"voltagem","2025-06-25 15:02:17.766639-03","818","18053","13.55"
"voltagem","2025-06-25 15:01:45.94797-03","817","18052","13.55"
"voltagem","2025-06-25 15:01:14.233426-03","816","18051","13.55"
"voltagem","2025-06-25 15:00:42.364845-03","815","18050","13.55"
"voltagem","2025-06-25 15:00:10.603436-03","814","18049","13.55"
"voltagem","2025-06-25 14:59:38.784116-03","813","18048","13.55"
"voltagem","2025-06-25 14:59:07.072848-03","812","18047","13.54"
"voltagem","2025-06-25 14:58:35.275026-03","811","18046","13.54"
"voltagem","2025-06-25 14:58:03.405871-03","810","18045","13.56"
"voltagem","2025-06-25 14:57:31.687794-03","809","18044","13.56"
"voltagem","2025-06-25 14:56:59.776833-03","808","18043","13.55"
"voltagem","2025-06-25 14:56:28.024564-03","807","18042","13.55"
"voltagem","2025-06-25 14:55:56.282198-03","806","18041","13.55"
"voltagem","2025-06-25 14:55:24.508691-03","805","18040","13.55"
"voltagem","2025-06-25 14:54:52.733011-03","804","18039","13.55"
"voltagem","2025-06-25 14:54:20.965651-03","803","18038","13.55"
"voltagem","2025-06-25 14:53:49.254234-03","802","18037","13.55"
"voltagem","2025-06-25 14:53:17.482852-03","801","18036","13.57"
"voltagem","2025-06-25 14:52:45.675394-03","800","18035","13.55"
"voltagem","2025-06-25 14:52:15.958291-03","799","18034","13.56"
"voltagem","2025-06-25 14:51:42.219375-03","798","18033","13.57"
"voltagem","2025-06-25 14:51:10.493375-03","797","18032","13.58"
"voltagem","2025-06-25 14:50:38.758733-03","796","18031","13.57"
"voltagem","2025-06-25 14:50:07.129246-03","795","18030","13.57"
"voltagem","2025-06-25 14:49:35.399839-03","794","18029","13.56"
"voltagem","2025-06-25 14:49:03.706123-03","793","18028","13.58"
"voltagem","2025-06-25 14:48:31.944088-03","792","18027","13.57"
"voltagem","2025-06-25 14:48:00.217538-03","791","18026","13.57"
"voltagem","2025-06-25 14:47:27.2171-03","790","18025","13.58"
"voltagem","2025-06-25 14:46:55.507742-03","789","18024","13.58"
"voltagem","2025-06-25 14:46:23.653153-03","788","18023","13.56"
"voltagem","2025-06-25 14:45:51.765762-03","787","18022","13.57"
"voltagem","2025-06-25 14:45:19.851157-03","786","18021","13.58"
"voltagem","2025-06-25 14:44:48.090358-03","785","18020","13.54"
"voltagem","2025-06-25 14:44:18.372835-03","784","18019","13.58"
"voltagem","2025-06-25 14:43:43.819107-03","783","18018","13.56"
"voltagem","2025-06-25 14:43:12.002211-03","782","18017","13.58"
"voltagem","2025-06-25 14:42:40.249472-03","781","18016","13.56"
"voltagem","2025-06-25 14:42:08.376755-03","780","18015","13.58"
"voltagem","2025-06-25 14:41:36.589114-03","779","18014","13.58"
"voltagem","2025-06-25 14:41:04.824688-03","778","18013","13.58"
"voltagem","2025-06-25 14:40:33.069335-03","777","18012","13.58"
"voltagem","2025-06-25 14:40:01.307086-03","776","18011","13.58"
"voltagem","2025-06-25 14:39:29.568059-03","775","18010","13.59"
"voltagem","2025-06-25 14:38:57.85561-03","774","18009","13.59"
"voltagem","2025-06-25 14:38:26.068851-03","773","18008","13.59"
"voltagem","2025-06-25 14:37:54.330373-03","772","18007","13.58"
"voltagem","2025-06-25 14:37:22.541661-03","771","18006","13.59"
"voltagem","2025-06-25 14:36:50.839303-03","770","18005","13.58"
"voltagem","2025-06-25 14:36:19.048969-03","769","18004","13.58"
"voltagem","2025-06-25 14:35:47.091313-03","768","18003","13.59"
"voltagem","2025-06-25 14:35:15.118518-03","767","18002","13.58"
"voltagem","2025-06-25 14:34:43.317518-03","766","18001","13.60"
"voltagem","2025-06-25 14:34:11.463077-03","765","18000","13.58"
"voltagem","2025-06-25 14:33:39.725615-03","764","17999","13.60"
"voltagem","2025-06-25 14:33:07.903134-03","763","17998","13.60"
"voltagem","2025-06-25 14:32:36.165244-03","762","17997","13.60"
"voltagem","2025-06-25 14:32:04.357869-03","761","17996","13.58"
"voltagem","2025-06-25 14:31:32.635275-03","760","17995","13.60"
"voltagem","2025-06-25 14:31:00.816664-03","759","17994","13.59"
"voltagem","2025-06-25 14:30:28.675723-03","758","17993","13.61"
"voltagem","2025-06-25 14:29:56.928551-03","757","17992","13.58"
"voltagem","2025-06-25 14:29:25.139043-03","756","17991","13.60"
"voltagem","2025-06-25 14:28:53.302109-03","755","17990","13.59"
"voltagem","2025-06-25 14:28:21.557193-03","754","17989","13.59"
"voltagem","2025-06-25 14:27:49.786822-03","753","17988","13.60"
"voltagem","2025-06-25 14:27:18.011803-03","752","17987","13.60"
"voltagem","2025-06-25 14:26:46.147541-03","751","17986","13.58"
"voltagem","2025-06-25 14:26:14.376189-03","750","17985","13.61"
"voltagem","2025-06-25 14:25:42.599467-03","749","17984","13.61"
"voltagem","2025-06-25 14:25:10.724103-03","748","17983","13.62"
"voltagem","2025-06-25 14:24:38.961473-03","747","17982","13.60"
"voltagem","2025-06-25 14:24:07.229459-03","746","17981","13.62"
"voltagem","2025-06-25 14:23:35.463286-03","745","17980","13.60"
"voltagem","2025-06-25 14:23:03.658295-03","744","17979","13.60"
"voltagem","2025-06-25 14:22:31.895693-03","743","17978","13.62"
"voltagem","2025-06-25 14:22:00.080872-03","742","17977","13.61"
"voltagem","2025-06-25 14:21:28.333202-03","741","17976","13.62"
"voltagem","2025-06-25 14:20:56.604299-03","740","17975","13.63"
"voltagem","2025-06-25 14:20:24.825236-03","739","17974","13.61"
"voltagem","2025-06-25 14:19:53.082818-03","738","17973","13.63"
"voltagem","2025-06-25 14:19:21.338192-03","737","17972","13.60"
"voltagem","2025-06-25 14:18:49.435103-03","736","17971","13.60"
"voltagem","2025-06-25 14:18:17.694066-03","735","17970","13.61"
"voltagem","2025-06-25 14:17:45.848313-03","734","17969","13.61"
"voltagem","2025-06-25 14:17:14.115068-03","733","17968","13.61"
"voltagem","2025-06-25 14:16:42.367525-03","732","17967","13.62"
"voltagem","2025-06-25 14:16:10.61375-03","731","17966","13.62"
"voltagem","2025-06-25 14:15:38.782996-03","730","17965","13.61"
"voltagem","2025-06-25 14:15:06.911397-03","729","17964","13.62"
"voltagem","2025-06-25 14:14:34.988248-03","728","17963","13.63"
"voltagem","2025-06-25 14:14:03.20141-03","727","17962","13.64"
"voltagem","2025-06-25 14:13:31.415662-03","726","17961","13.63"
"voltagem","2025-06-25 14:12:59.656706-03","725","17960","13.62"
"voltagem","2025-06-25 14:12:27.873461-03","724","17959","13.64"
"voltagem","2025-06-25 14:11:56.134844-03","723","17958","13.60"
"voltagem","2025-06-25 14:11:24.324436-03","722","17957","13.60"
"voltagem","2025-06-25 14:10:52.464709-03","721","17956","13.63"
"voltagem","2025-06-25 14:10:20.632876-03","720","17955","13.63"
"voltagem","2025-06-25 14:09:48.858206-03","719","17954","13.63"
"voltagem","2025-06-25 14:09:16.818584-03","718","17953","13.63"
"voltagem","2025-06-25 14:08:45.05316-03","717","17952","13.63"
"voltagem","2025-06-25 14:08:13.200268-03","716","17951","13.63"
"voltagem","2025-06-25 14:07:41.452203-03","715","17950","13.66"
"voltagem","2025-06-25 14:07:09.72291-03","714","17949","13.66"
"voltagem","2025-06-25 14:06:37.939783-03","713","17948","13.66"
"voltagem","2025-06-25 14:06:06.185655-03","712","17947","13.66"
"voltagem","2025-06-25 14:05:34.363931-03","711","17946","13.66"
"voltagem","2025-06-25 14:05:02.548293-03","710","17945","13.66"
"voltagem","2025-06-25 14:04:30.71065-03","709","17944","13.66"
"voltagem","2025-06-25 14:03:58.768447-03","708","17943","13.66"
"voltagem","2025-06-25 14:03:26.109202-03","707","17942","13.66"
"voltagem","2025-06-25 14:02:54.303804-03","706","17941","13.66"
"voltagem","2025-06-25 14:02:22.570858-03","705","17940","13.65"
"voltagem","2025-06-25 14:01:50.82939-03","704","17939","13.66"
"voltagem","2025-06-25 14:01:19.034151-03","703","17938","13.66"
"voltagem","2025-06-25 14:00:47.248803-03","702","17937","13.67"
"voltagem","2025-06-25 14:00:15.522104-03","701","17936","13.67"
"voltagem","2025-06-25 13:59:43.846548-03","700","17935","13.67"
"voltagem","2025-06-25 13:59:12.038148-03","699","17934","13.67"
"voltagem","2025-06-25 13:58:40.253063-03","698","17933","13.67"
"voltagem","2025-06-25 13:58:08.459234-03","697","17932","13.66"
"voltagem","2025-06-25 13:57:36.718808-03","696","17931","13.66"
"voltagem","2025-06-25 13:57:04.98459-03","695","17930","13.67"
"voltagem","2025-06-25 13:56:33.194624-03","694","17929","13.68"
"voltagem","2025-06-25 13:56:01.448824-03","693","17928","13.68"
"voltagem","2025-06-25 13:55:29.621227-03","692","17927","13.67"
"voltagem","2025-06-25 13:54:57.855426-03","691","17926","13.67"
"voltagem","2025-06-25 13:54:26.102796-03","690","17925","13.66"
"voltagem","2025-06-25 13:53:54.371838-03","689","17924","13.68"
"voltagem","2025-06-25 13:53:22.567252-03","688","17923","13.68"
"voltagem","2025-06-25 13:52:50.827266-03","687","17922","13.68"
"voltagem","2025-06-25 13:52:19.054814-03","686","17921","13.68"
"voltagem","2025-06-25 13:51:47.28224-03","685","17920","13.68"
"voltagem","2025-06-25 13:51:15.530259-03","684","17919","13.68"
"voltagem","2025-06-25 13:50:43.7424-03","683","17918","13.69"
"voltagem","2025-06-25 13:50:11.936921-03","682","17917","13.69"
"voltagem","2025-06-25 13:49:40.212944-03","681","17916","13.69"
"voltagem","2025-06-25 13:49:08.495944-03","680","17915","13.69"
"voltagem","2025-06-25 13:48:36.679219-03","679","17914","13.69"
"voltagem","2025-06-25 13:48:04.122899-03","678","17913","13.69"
"voltagem","2025-06-25 13:47:32.288001-03","677","17912","13.70"
"voltagem","2025-06-25 13:47:00.470183-03","676","17911","13.70"
"voltagem","2025-06-25 13:46:28.768323-03","675","17910","13.71"
"voltagem","2025-06-25 13:45:56.998788-03","674","17909","13.70"
"voltagem","2025-06-25 13:45:25.267243-03","673","17908","13.69"
"voltagem","2025-06-25 13:44:53.522593-03","672","17907","13.71"
"voltagem","2025-06-25 13:44:21.787281-03","671","17906","13.71"
"voltagem","2025-06-25 13:43:50.064605-03","670","17905","13.71"
"voltagem","2025-06-25 13:43:18.290426-03","669","17904","13.71"
"voltagem","2025-06-25 13:42:46.410754-03","668","17903","13.72"
"voltagem","2025-06-25 13:42:14.672909-03","667","17902","13.72"
"voltagem","2025-06-25 13:41:42.926281-03","666","17901","13.72"
"voltagem","2025-06-25 13:41:11.119822-03","665","17900","13.72"
"voltagem","2025-06-25 13:40:39.406827-03","664","17899","13.71"
"voltagem","2025-06-25 13:40:07.64147-03","663","17898","13.72"
"voltagem","2025-06-25 13:39:35.782737-03","662","17897","13.72"
"voltagem","2025-06-25 13:39:04.004816-03","661","17896","13.73"
"voltagem","2025-06-25 13:38:32.297311-03","660","17895","13.73"
"voltagem","2025-06-25 13:38:00.510068-03","659","17894","13.73"
"voltagem","2025-06-25 13:37:28.764225-03","658","17893","13.73"
"voltagem","2025-06-25 13:36:56.968398-03","657","17892","13.74"
"voltagem","2025-06-25 13:36:25.221472-03","656","17891","13.73"
"voltagem","2025-06-25 13:35:53.50622-03","655","17890","13.73"
"voltagem","2025-06-25 13:35:21.734597-03","654","17889","13.74"
"voltagem","2025-06-25 13:34:49.995041-03","653","17888","13.74"
"voltagem","2025-06-25 13:34:18.196483-03","652","17887","13.74"
"voltagem","2025-06-25 13:33:46.459681-03","651","17886","13.73"
"voltagem","2025-06-25 13:33:14.754116-03","650","17885","13.74"
"voltagem","2025-06-25 13:32:43.003618-03","649","17884","13.74"
"voltagem","2025-06-25 13:32:11.148357-03","648","17883","13.76"
"voltagem","2025-06-25 13:31:39.354758-03","647","17882","13.76"
"voltagem","2025-06-25 13:31:07.511048-03","646","17881","13.76"
"voltagem","2025-06-25 13:30:35.704065-03","645","17880","13.76"
"voltagem","2025-06-25 13:30:03.90814-03","644","17879","13.77"
"voltagem","2025-06-25 13:29:32.099408-03","643","17878","13.76"
"voltagem","2025-06-25 13:29:00.354103-03","642","17877","13.76"
"voltagem","2025-06-25 13:28:28.585924-03","641","17876","13.77"
"voltagem","2025-06-25 13:27:56.782386-03","640","17875","13.79"
"voltagem","2025-06-25 13:27:25.006094-03","639","17874","13.79"
"voltagem","2025-06-25 13:26:53.237555-03","638","17873","13.79"
"voltagem","2025-06-25 13:26:21.429087-03","637","17872","13.79"
"voltagem","2025-06-25 13:25:49.683547-03","636","17871","13.79"
"voltagem","2025-06-25 13:25:17.872331-03","635","17870","13.79"
"voltagem","2025-06-25 13:24:46.077043-03","634","17869","13.81"
"voltagem","2025-06-25 13:24:14.289072-03","633","17868","13.81"
"voltagem","2025-06-25 13:23:42.62345-03","632","17867","13.81"
"voltagem","2025-06-25 13:23:10.905688-03","631","17866","13.81"
"voltagem","2025-06-25 13:22:39.116365-03","630","17865","13.82"
"voltagem","2025-06-25 13:22:07.368162-03","629","17864","13.83"
"voltagem","2025-06-25 13:21:35.615403-03","628","17863","13.83"
"voltagem","2025-06-25 13:21:03.844158-03","627","17862","13.83"
"voltagem","2025-06-25 13:20:31.995917-03","626","17861","13.84"
"voltagem","2025-06-25 13:20:00.226317-03","625","17860","13.84"
"voltagem","2025-06-25 13:19:28.386637-03","624","17859","13.84"
"voltagem","2025-06-25 13:18:56.61841-03","623","17858","13.85"
"voltagem","2025-06-25 13:18:24.779706-03","622","17857","13.85"
"voltagem","2025-06-25 13:17:52.849874-03","621","17856","13.85"
"voltagem","2025-06-25 13:17:21.06631-03","620","17855","13.85"
"voltagem","2025-06-25 13:16:48.901095-03","619","17854","13.85"
"voltagem","2025-06-25 13:16:10.833505-03","618","17853","13.87"
"voltagem","2025-06-25 13:14:59.432211-03","616","17852","13.88"
"voltagem","2025-06-25 13:14:27.696281-03","615","17851","13.89"
"voltagem","2025-06-25 13:13:55.963073-03","614","17850","13.90"
"voltagem","2025-06-25 13:13:24.210302-03","613","17849","13.90"
"voltagem","2025-06-25 13:12:52.490295-03","612","17848","13.92"
"voltagem","2025-06-25 13:12:20.75607-03","611","17847","13.92"
"voltagem","2025-06-25 13:11:49.076902-03","610","17846","13.92"
"voltagem","2025-06-25 13:11:17.154855-03","609","17845","13.93"
"voltagem","2025-06-25 13:10:45.394567-03","608","17844","13.93"
"voltagem","2025-06-25 13:10:13.571518-03","607","17843","13.94"
"voltagem","2025-06-25 13:09:41.822152-03","606","17842","13.95"
"voltagem","2025-06-25 13:09:10.097821-03","605","17841","13.95"
"voltagem","2025-06-25 13:08:38.352294-03","604","17840","13.96"
"voltagem","2025-06-25 13:08:06.570809-03","603","17839","13.97"
"voltagem","2025-06-25 13:07:34.798099-03","602","17838","13.98"
"voltagem","2025-06-25 13:07:03.072744-03","601","17837","13.98"
"voltagem","2025-06-25 13:06:31.318353-03","600","17836","13.98"
"voltagem","2025-06-25 13:05:59.371976-03","599","17835","14.01"
"voltagem","2025-06-25 13:05:27.538579-03","598","17834","13.98"
"voltagem","2025-06-25 13:04:55.724925-03","597","17833","13.98"
"voltagem","2025-06-25 13:04:23.863054-03","596","17832","13.95"
"voltagem","2025-06-25 13:03:52.020135-03","595","17831","13.91"
"voltagem","2025-06-25 13:03:20.245129-03","594","17830","13.90"
"voltagem","2025-06-25 13:02:48.439085-03","593","17829","13.87"
"voltagem","2025-06-25 13:02:16.618127-03","592","17828","13.86"
"voltagem","2025-06-25 13:01:44.813752-03","591","17827","13.85"
"voltagem","2025-06-25 13:01:13.011618-03","590","17826","13.83"
"voltagem","2025-06-25 13:00:41.089647-03","589","17825","13.82"
"voltagem","2025-06-25 13:00:09.259366-03","588","17824","13.81"
"voltagem","2025-06-25 12:59:37.528877-03","587","17823","13.81"
"voltagem","2025-06-25 12:59:05.836923-03","586","17822","13.79"
"voltagem","2025-06-25 12:58:33.944965-03","585","17821","13.79"
"voltagem","2025-06-25 12:58:02.172617-03","584","17820","13.77"
"voltagem","2025-06-25 12:57:30.336999-03","583","17819","13.77"
"voltagem","2025-06-25 12:56:58.60697-03","582","17818","13.77"
"voltagem","2025-06-25 12:56:26.846148-03","581","17817","13.75"
"voltagem","2025-06-25 12:55:55.069168-03","580","17816","13.74"
"voltagem","2025-06-25 12:55:23.259549-03","579","17815","13.74"
"voltagem","2025-06-25 12:54:51.551221-03","578","17814","13.73"
"voltagem","2025-06-25 12:54:19.684404-03","577","17813","13.72"
"voltagem","2025-06-25 12:53:47.936069-03","576","17812","13.72"
"voltagem","2025-06-25 12:53:16.136967-03","575","17811","13.71"
"voltagem","2025-06-25 12:52:44.20977-03","574","17810","13.71"
"voltagem","2025-06-25 12:52:12.495172-03","573","17809","13.71"
"voltagem","2025-06-25 12:51:40.724538-03","572","17808","13.71"
"voltagem","2025-06-25 12:51:08.981007-03","571","17807","13.70"
"voltagem","2025-06-25 12:50:37.154028-03","570","17806","13.69"
"voltagem","2025-06-25 12:50:05.195737-03","569","17805","13.68"
"voltagem","2025-06-25 12:49:33.452831-03","568","17804","13.69"
"voltagem","2025-06-25 12:49:01.702427-03","567","17803","13.68"
"voltagem","2025-06-25 12:48:29.974262-03","566","17802","13.68"
"voltagem","2025-06-25 12:47:58.233133-03","565","17801","13.68"
"voltagem","2025-06-25 12:47:26.466594-03","564","17800","13.68"
"voltagem","2025-06-25 12:46:54.731529-03","563","17799","13.68"
"voltagem","2025-06-25 12:46:23.000602-03","562","17798","13.68"
"voltagem","2025-06-25 12:45:51.188121-03","561","17797","13.67"
"voltagem","2025-06-25 12:45:19.409998-03","560","17796","13.67"
"voltagem","2025-06-25 12:44:47.482993-03","559","17795","13.66"
"voltagem","2025-06-25 12:44:15.395141-03","558","17794","13.66"
"voltagem","2025-06-25 12:43:43.588825-03","557","17793","13.66"
"voltagem","2025-06-25 12:43:11.88509-03","556","17792","13.65"
"voltagem","2025-06-25 12:42:40.064145-03","555","17791","13.66"
"voltagem","2025-06-25 12:42:08.297025-03","554","17790","13.66"
"voltagem","2025-06-25 12:41:36.517052-03","553","17789","13.65"
"voltagem","2025-06-25 12:41:04.79808-03","552","17788","13.65"
"voltagem","2025-06-25 12:40:33.102951-03","551","17787","13.64"
"voltagem","2025-06-25 12:40:01.328758-03","550","17786","13.64"
"voltagem","2025-06-25 12:39:29.535228-03","549","17785","13.65"
"voltagem","2025-06-25 12:38:57.832496-03","548","17784","13.64"
"voltagem","2025-06-25 12:38:25.983905-03","547","17783","13.65"
"voltagem","2025-06-25 12:37:53.663951-03","546","17782","13.65"
"voltagem","2025-06-25 12:37:21.829705-03","545","17781","13.64"
"voltagem","2025-06-25 12:36:50.033219-03","544","17780","13.64"
"voltagem","2025-06-25 12:36:18.227372-03","543","17779","13.64"
"voltagem","2025-06-25 12:35:46.54808-03","542","17778","13.63"
"voltagem","2025-06-25 12:35:14.84193-03","541","17777","13.63"
"voltagem","2025-06-25 12:34:43.110948-03","540","17776","13.63"
"voltagem","2025-06-25 12:34:11.281734-03","539","17775","13.63"
"voltagem","2025-06-25 12:33:39.536896-03","538","17774","13.63"
"voltagem","2025-06-25 12:33:07.681098-03","537","17773","13.63"
"voltagem","2025-06-25 12:32:35.859243-03","536","17772","13.63"
"voltagem","2025-06-25 12:32:04.071663-03","535","17771","13.63"
"voltagem","2025-06-25 12:31:32.260851-03","534","17770","13.63"
"voltagem","2025-06-25 12:31:00.452614-03","533","17769","13.63"
"voltagem","2025-06-25 12:30:28.651351-03","532","17768","13.63"
"voltagem","2025-06-25 12:29:56.962549-03","531","17767","13.63"
"voltagem","2025-06-25 12:29:25.164925-03","530","17766","13.63"
"voltagem","2025-06-25 12:28:53.177757-03","529","17765","13.62"
"voltagem","2025-06-25 12:28:21.421632-03","528","17764","13.63"
"voltagem","2025-06-25 12:27:49.715283-03","527","17763","13.62"
"voltagem","2025-06-25 12:27:17.9244-03","526","17762","13.62"
"voltagem","2025-06-25 12:26:46.093954-03","525","17761","13.62"
"voltagem","2025-06-25 12:26:14.303698-03","524","17760","13.63"
"voltagem","2025-06-25 12:25:42.501712-03","523","17759","13.62"
"voltagem","2025-06-25 12:25:10.749247-03","522","17758","13.63"
"voltagem","2025-06-25 12:24:38.71092-03","521","17757","13.62"
"voltagem","2025-06-25 12:24:06.771667-03","520","17756","13.63"
"voltagem","2025-06-25 12:23:34.995795-03","519","17755","13.62"
"voltagem","2025-06-25 12:23:03.265847-03","518","17754","13.61"
"voltagem","2025-06-25 12:22:31.564548-03","517","17753","13.61"
"voltagem","2025-06-25 12:21:59.803118-03","516","17752","13.61"
"voltagem","2025-06-25 12:21:28.039975-03","515","17751","13.62"
"voltagem","2025-06-25 12:20:56.260841-03","514","17750","13.62"
"voltagem","2025-06-25 12:20:24.466971-03","513","17749","13.62"
"voltagem","2025-06-25 12:19:52.715813-03","512","17748","13.62"
"voltagem","2025-06-25 12:19:20.924887-03","511","17747","13.61"
"voltagem","2025-06-25 12:18:49.244604-03","510","17746","13.62"
"voltagem","2025-06-25 12:18:17.366457-03","509","17745","13.62"
"voltagem","2025-06-25 12:17:45.582785-03","508","17744","13.61"
"voltagem","2025-06-25 12:17:13.730725-03","507","17743","13.60"
"voltagem","2025-06-25 12:16:41.872618-03","506","17742","13.61"
"voltagem","2025-06-25 12:16:10.089367-03","505","17741","13.61"
"voltagem","2025-06-25 12:15:38.29084-03","504","17740","13.60"
"voltagem","2025-06-25 12:15:06.523097-03","503","17739","13.60"
"voltagem","2025-06-25 12:14:34.73082-03","502","17738","13.60"
"voltagem","2025-06-25 12:14:02.850949-03","501","17737","13.60"
"voltagem","2025-06-25 12:13:31.076243-03","500","17736","13.60"
"voltagem","2025-06-25 12:12:59.194764-03","499","17735","13.60"
"voltagem","2025-06-25 12:12:27.451318-03","498","17734","13.59"
"voltagem","2025-06-25 12:11:55.702593-03","497","17733","13.60"
"voltagem","2025-06-25 12:11:24.023417-03","496","17732","13.60"
"voltagem","2025-06-25 12:10:52.30075-03","495","17731","13.59"
"voltagem","2025-06-25 12:10:20.511418-03","494","17730","13.59"
"voltagem","2025-06-25 12:09:48.806541-03","493","17729","13.60"
"voltagem","2025-06-25 12:09:17.087103-03","492","17728","13.59"
"voltagem","2025-06-25 12:08:45.33819-03","491","17727","13.59"
"voltagem","2025-06-25 12:08:13.562181-03","490","17726","13.59"
"voltagem","2025-06-25 12:07:41.429285-03","489","17725","13.59"
"voltagem","2025-06-25 12:07:09.542356-03","488","17724","13.59"
"voltagem","2025-06-25 12:06:37.826288-03","487","17723","13.59"
"voltagem","2025-06-25 12:06:06.060559-03","486","17722","13.59"
"voltagem","2025-06-25 12:05:34.082167-03","485","17721","13.59"
"voltagem","2025-06-25 12:05:02.30333-03","484","17720","13.59"
"voltagem","2025-06-25 12:04:30.554876-03","483","17719","13.59"
"voltagem","2025-06-25 12:03:58.679312-03","482","17718","13.59"
"voltagem","2025-06-25 12:03:26.915263-03","481","17717","13.59"
